id_code,age,race,marital,residence,highest_grade,own_rent,income,children
1464,48,2,1,1,6,2,9000,0
1465,54,2,1,1,5,2,0,3
1466,53,2,1,1,8,2,1056,4
1467,52,3,1,1,8,1,9000,3
1468,57,1,1,1,8,1,6800,3
1469,58,1,1,1,14,2,11000,1
1470,56,1,1,1,16,1,8880,2
1471,57,1,1,1,9,3,6000,0
1472,47,1,1,1,18,1,0,3
1473,58,1,1,1,10,1,13600,1
1474,48,2,1,1,8,1,8600,6
1475,46,2,1,1,8,2,6000,4
1476,53,2,1,1,12,2,3700,0
1477,52,2,1,1,8,1,5200,2
1478,59,2,1,1,11,2,0,0
1479,46,2,4,1,12,2,3300,3
1480,52,2,5,1,14,2,6840,4
1481,58,2,5,1,8,2,0,0
1482,50,1,1,1,12,1,9000,6
1483,54,1,1,1,11,1,12000,2
1484,47,1,1,1,12,1,125,1
1485,45,1,1,1,12,2,5000,2
1486,48,1,1,1,14,1,16500,1
1487,58,1,1,1,12,2,5600,4
1488,53,1,4,1,5,2,9000,0
1489,52,1,1,1,12,2,-2,1
1490,46,2,1,1,7,1,3000,15
1491,50,2,1,1,5,1,5000,8
1492,46,2,1,1,6,2,5500,4
1493,55,2,1,1,8,1,6150,-4
1494,48,2,1,1,2,2,4680,0
1495,45,2,1,1,12,1,8000,2
1496,49,1,1,1,12,1,8500,1
1497,50,1,1,1,11,1,9200,3
1498,48,1,1,1,12,1,8789,6
1499,58,1,1,1,14,1,6434,3
1500,51,1,1,1,10,1,9800,3
1501,53,1,1,1,10,1,6500,2
1502,53,1,1,1,9,1,8100,4
1503,52,1,1,1,12,1,7581,3
1504,51,1,1,1,18,1,6235,0
1505,46,1,1,1,10,1,9300,4
1506,58,1,1,1,15,1,7100,3
1507,51,1,1,1,6,2,0,0
1508,53,1,1,1,9,2,1695,1
1509,55,2,1,1,10,2,5200,2
1510,52,2,1,1,6,2,5190,3
1511,55,2,1,1,8,3,6500,0
1512,51,2,4,1,7,2,4750,1
1513,52,2,1,1,6,2,5974,0
1514,55,2,1,1,11,1,8500,1
1515,49,2,1,1,12,1,6240,2
1516,57,1,1,1,14,1,8000,1
1517,56,2,1,1,10,1,8500,0
1518,58,2,1,1,8,1,7540,0
1519,59,2,1,1,6,1,5000,0
1520,51,2,1,1,2,1,7900,1
1521,45,1,1,1,13,1,7300,10
1522,55,2,1,1,9,1,6300,2
1523,45,2,1,1,7,2,8700,3
1524,50,2,1,1,10,1,6000,3
1525,58,2,1,1,2,2,0,0
1526,56,2,1,1,4,2,5000,2
1527,51,2,5,1,11,1,0,5
1528,46,2,5,1,4,2,5086,3
1529,56,1,1,1,7,1,7500,5
1530,47,2,5,1,7,2,3500,2
1531,57,2,1,1,4,1,0,3
1532,50,2,4,1,8,2,0,1
1533,56,2,3,1,3,2,600,5
1534,57,1,1,1,12,1,7400,1
1535,53,1,1,1,18,1,13000,1
1536,45,1,1,1,12,1,9000,5
1537,49,1,1,1,15,1,8900,0
1538,50,1,1,1,12,1,8359,2
1539,49,1,1,1,11,1,6480,3
1540,45,1,1,1,10,2,6000,0
1541,55,1,1,1,2,1,5500,2
1542,51,1,1,1,9,2,10500,3
1543,46,1,1,1,7,2,7200,2
1544,49,1,1,1,13,1,6500,3
1545,51,1,1,1,5,1,7000,2
1546,58,2,1,1,8,1,5147,0
1547,59,2,1,1,10,1,0,2
1548,57,2,1,1,5,2,78,7
1549,57,2,1,1,7,2,8820,0
1550,46,2,3,1,12,1,5500,2
1551,52,2,1,1,12,2,4500,0
1552,49,2,1,1,11,1,8000,8
1553,46,2,1,1,12,2,0,5
1554,46,1,1,1,9,1,10000,3
1555,52,1,1,1,12,1,8300,2
1556,49,1,1,1,14,1,13800,2
1557,45,1,1,1,11,1,7600,4
1558,51,1,1,1,12,1,6400,1
1559,57,1,1,1,7,1,5000,1
1560,46,1,1,1,8,1,8200,4
1561,47,1,1,1,8,1,8700,3
1562,59,1,4,1,9,2,5900,4
1563,58,1,1,1,10,1,6500,4
1564,52,1,1,1,13,2,22000,1
1565,59,1,1,1,8,2,19500,0
1566,49,1,1,1,10,2,8000,1
1567,49,2,1,1,3,2,3000,9
1568,50,1,1,1,12,1,8364,1
1569,57,1,1,1,8,1,0,2
1570,51,1,1,1,12,1,8900,1
1571,48,1,1,1,8,1,7775,1
1572,45,1,1,1,12,1,10000,6
1573,50,1,1,1,12,1,14000,5
1574,51,1,1,1,5,1,8900,2
1575,46,1,1,1,10,1,8000,2
1576,54,2,4,1,16,2,7000,0
1577,59,2,1,1,7,2,7092,2
1578,56,2,1,1,5,2,7000,3
1579,53,2,1,1,2,1,7415,4
1580,58,2,1,1,8,2,4800,5
1581,55,2,1,1,10,2,7000,2
1582,50,2,1,1,10,2,4800,6
1583,57,2,1,1,8,2,5800,0
1584,51,2,5,1,12,4,9600,3
1585,58,2,1,1,9,4,500,3
1586,54,1,1,1,16,1,0,2
1587,58,1,1,1,18,1,21000,2
1588,48,1,1,1,12,1,22000,6
1589,58,1,1,1,16,1,15600,1
1590,45,1,1,1,12,1,7000,2
1591,54,1,3,1,8,1,7300,1
1592,51,1,4,1,9,2,2500,3
1593,58,1,1,1,8,1,9000,1
1594,45,1,1,1,13,1,10000,2
1595,54,1,1,1,15,1,8000,0
1596,49,1,1,1,8,1,13500,0
1597,48,1,1,8,12,1,0,2
1598,51,1,1,8,9,1,9000,4
1599,47,1,1,8,8,1,6759,4
1600,47,1,1,8,11,1,12000,2
1601,45,1,1,8,8,1,2000,2
1602,48,2,1,1,5,2,-2,5
1603,49,2,6,1,14,2,-2,0
1604,50,2,3,1,8,2,7100,1
1605,45,2,1,1,7,2,4730,0
1606,58,2,4,1,5,2,5000,0
1607,54,2,1,1,4,1,7000,1
1608,55,2,1,1,9,1,9000,1
1609,47,2,3,1,13,2,-2,0
1610,48,2,1,1,6,3,4000,0
1611,52,2,6,1,7,2,8000,2
1612,57,2,1,1,3,2,6400,2
1613,46,2,1,1,6,2,-2,3
1614,46,2,1,1,10,1,10500,3
1615,46,2,1,1,12,1,5900,3
1616,54,2,1,1,8,1,8000,2
1617,52,2,1,1,6,1,6500,1
1618,54,2,1,1,5,1,6400,2
1619,47,2,1,1,12,1,14000,12
1620,54,2,1,1,6,1,8000,2
1621,45,1,1,1,11,1,14000,3
1622,59,1,1,1,8,1,6000,2
1623,45,1,1,1,15,1,6200,0
1624,53,1,1,1,11,1,10080,3
1625,49,1,1,1,12,1,0,1
1626,52,1,1,7,16,1,475,4
1627,52,1,1,7,8,1,8000,2
1628,55,1,6,8,11,1,0,1
1629,46,1,1,8,12,1,16500,4
1630,45,2,1,1,12,1,9000,0
1631,52,2,1,1,12,1,10600,1
1632,55,2,1,1,8,1,0,6
1633,52,2,1,1,5,2,4800,0
1634,47,2,1,1,5,2,9700,3
1635,45,2,1,1,12,1,9546,2
1636,49,2,1,1,10,1,7000,2
1637,49,2,1,1,7,1,8000,4
1638,59,2,3,1,9,1,7000,0
1639,58,2,1,1,10,1,-2,1
1640,55,2,6,1,10,4,7000,0
1641,47,2,1,1,12,1,5500,5
1642,45,2,1,1,10,1,9000,5
1643,52,2,1,1,12,1,12400,0
1644,48,2,1,1,10,1,5100,6
1645,56,1,1,3,8,1,8000,0
1646,54,1,1,3,8,1,7800,0
1647,59,1,1,3,9,1,0,1
1648,49,1,1,3,8,1,8658,-4
1649,47,2,6,3,14,2,2000,0
1650,50,1,1,3,15,1,0,2
1651,56,1,1,3,8,1,0,0
1652,47,1,1,3,12,1,11200,2
1653,48,2,1,3,12,3,2940,5
1654,49,2,6,3,-4,1,-2,0
1655,59,1,1,3,16,1,16680,1
1656,57,1,1,3,10,1,11000,2
1657,48,1,1,3,10,1,12700,2
1658,59,1,1,3,12,1,-2,3
1659,54,1,5,3,16,2,13000,1
1660,50,1,1,3,16,1,11880,4
1661,48,1,1,3,13,1,0,6
1662,50,1,1,3,7,2,6500,5
1663,53,2,1,3,8,1,4600,4
1664,58,2,4,3,10,1,4500,0
1665,49,2,1,3,13,1,6760,1
1666,55,2,1,3,8,1,790,1
1667,56,2,1,3,4,2,5200,0
1668,51,1,1,3,12,1,5980,1
1669,46,1,1,3,13,1,10140,4
1670,53,1,1,3,12,1,7176,2
1671,57,1,1,3,11,1,14560,1
1672,49,1,1,3,12,1,6552,1
1673,47,1,1,3,10,1,12600,5
1674,46,1,1,3,13,1,6500,2
1675,57,1,1,3,15,1,10000,4
1676,58,1,1,3,7,1,5200,0
1677,52,1,1,3,11,1,4826,1
1678,46,1,1,3,12,1,10500,6
1679,51,1,1,3,12,1,0,1
1680,54,1,1,3,8,1,5400,0
1681,58,1,1,3,14,1,7300,1
1682,58,1,1,3,12,1,13500,0
1683,54,1,1,3,12,1,4500,4
1684,51,1,1,3,12,1,11000,5
1685,54,1,1,3,12,1,-2,0
1686,58,1,1,3,18,1,36000,3
1687,46,1,1,3,12,2,-2,3
1688,56,1,1,3,16,1,43000,0
1689,56,1,1,3,12,1,0,1
1690,50,1,1,3,16,1,30000,2
1691,56,1,1,3,17,1,19007,1
1692,49,1,1,3,14,1,6000,1
1693,50,2,1,3,7,2,4888,3
1694,45,2,1,3,8,4,2700,1
1695,51,2,5,3,12,2,8000,2
1696,57,2,4,3,6,2,0,1
1697,49,2,1,3,4,1,6000,3
1698,46,2,1,3,8,2,4000,0
1699,51,2,1,3,2,2,0,1
1700,52,2,5,3,9,2,0,0
1701,45,1,1,8,4,2,7000,8
1702,56,1,1,8,12,1,0,3
1703,47,1,1,8,8,2,10554,7
1704,45,1,1,8,13,1,0,3
1705,58,1,1,8,7,1,0,1
1706,53,1,1,8,13,1,7000,0
1707,46,1,1,8,15,1,14000,3
1708,53,1,1,3,11,1,9500,2
1709,45,2,1,3,9,2,4500,5
1710,58,1,1,3,8,1,0,0
1711,45,1,1,3,12,1,10500,3
1712,54,1,1,3,12,1,15500,3
1713,45,1,1,3,12,1,7324,2
1714,49,1,1,3,9,2,2000,0
1715,52,1,1,3,10,2,0,0
1716,55,1,1,3,7,2,6550,3
1717,48,1,1,3,10,2,6000,2
1718,57,2,1,3,5,2,5720,5
1719,51,2,1,3,8,2,8000,1
1720,49,1,1,3,14,1,0,3
1721,45,1,1,3,10,1,7100,0
1722,55,1,1,3,8,1,8084,1
1723,55,2,1,3,11,1,9000,4
1724,52,2,1,3,4,1,9000,2
1725,46,2,1,3,10,1,5200,4
1726,47,2,1,3,16,1,8750,5
1727,49,2,1,3,12,1,0,3
1728,47,1,1,3,10,2,5500,0
1729,53,1,1,3,4,2,7592,5
1730,57,1,1,3,5,2,0,3
1731,48,1,4,3,9,3,500,2
1732,57,1,1,3,11,2,3255,6
1733,52,1,1,3,11,1,0,2
1734,55,1,1,3,15,1,-2,0
1735,48,1,1,3,12,1,0,0
1736,47,1,1,3,13,1,0,6
1737,46,1,1,7,12,1,9500,3
1738,47,1,3,8,12,4,5000,2
1739,50,1,1,8,12,2,7200,4
1740,53,1,1,8,10,1,4200,5
1741,52,1,1,3,12,1,12000,0
1742,46,1,1,8,12,1,6800,2
1743,56,1,1,8,16,1,20000,1
1744,55,1,1,3,8,2,6500,0
1745,55,1,1,3,16,2,10000,2
1746,47,1,1,3,8,2,3000,2
1747,49,1,1,3,12,2,6100,6
1748,53,1,4,3,-4,2,2800,0
1749,51,1,1,3,16,1,7560,2
1750,59,1,1,3,8,1,3600,0
1751,59,1,5,3,11,3,0,1
1752,49,3,1,3,12,1,6200,2
1753,55,1,1,4,15,1,0,0
1754,47,1,1,4,18,1,10000,3
1755,51,1,1,4,10,1,9000,1
1756,54,1,1,4,12,1,7500,1
1757,59,1,1,3,-4,1,-2,-4
1758,45,1,6,3,14,4,5700,0
1759,45,2,1,3,12,2,6400,3
1760,45,1,1,3,9,1,0,3
1761,47,1,1,3,12,1,6040,1
1762,49,1,1,3,12,1,9600,3
1763,47,1,1,3,8,1,8700,7
1764,58,1,1,3,12,2,5000,8
1765,46,2,1,3,9,2,4000,3
1766,48,1,1,3,16,1,14250,3
1767,56,1,1,3,12,1,8300,4
1768,46,1,1,3,12,1,6500,4
1769,48,1,1,8,10,1,6000,0
1770,53,1,1,8,12,2,3100,2
1771,50,1,1,8,10,2,8000,4
1772,56,1,1,8,10,1,400,3
1773,57,1,1,4,12,1,7076,0
1774,51,1,1,4,9,1,6300,2
1775,46,1,1,4,8,2,0,4
1776,49,2,1,4,6,1,0,4
1777,47,1,1,4,12,1,8800,2
1778,50,1,1,5,12,1,6400,4
1779,45,1,1,5,12,1,6100,2
1780,54,1,1,5,16,1,9200,0
1781,59,2,1,5,2,1,5461,2
1782,59,2,1,5,6,1,5000,1
1783,53,1,1,8,10,1,0,8
1784,50,1,1,8,18,1,11000,2
1785,55,1,1,8,14,1,0,0
1786,46,1,1,4,7,2,6855,0
1787,52,1,1,4,9,2,5500,2
1788,57,1,1,4,5,1,0,0
1789,58,1,1,4,12,2,7300,1
1790,48,1,1,4,12,4,5500,0
1791,53,1,1,4,10,2,8000,5
1792,52,1,5,4,6,2,2814,4
1793,57,1,1,8,7,2,6500,3
1794,56,2,4,4,8,4,4160,7
1795,51,3,1,4,7,1,4200,4
1796,55,2,1,4,5,1,5400,0
1797,50,1,1,8,10,1,4980,3
1798,50,1,1,8,12,1,7500,2
1799,52,1,1,8,5,1,7200,3
1800,45,1,1,8,12,1,5799,7
1801,56,2,1,6,8,1,900,2
1802,45,2,4,6,9,2,8000,-4
1803,47,1,1,8,8,1,3800,3
1804,50,1,4,8,12,2,4800,-4
1805,52,1,1,8,12,2,7000,3
1806,45,2,1,7,11,1,5183,2
1807,57,2,1,7,9,2,1250,0
1808,54,2,1,8,8,1,5000,8
1809,58,2,1,8,15,1,2340,2
1810,55,1,1,6,6,1,4500,2
1811,47,1,1,8,10,1,0,0
1812,57,1,1,8,10,1,0,3
1813,59,1,1,8,7,3,0,5
1814,58,1,1,4,10,1,7800,1
1815,46,1,1,4,8,1,0,5
1816,55,1,1,4,6,1,13000,4
1817,51,1,1,4,8,1,6800,1
1818,52,1,1,4,12,1,0,2
1819,54,1,1,4,8,1,0,2
1820,48,3,1,8,18,1,12000,1
1821,49,1,1,8,12,1,-2,2
1822,46,1,1,7,10,1,1000,2
1823,49,1,1,6,8,2,1798,7
1824,46,1,1,6,12,1,0,4
1825,59,1,1,6,10,1,3900,2
1826,52,1,6,6,8,1,4000,-4
1827,52,1,5,6,18,1,9500,2
1828,58,1,1,7,12,2,6000,3
1829,51,1,1,7,18,1,9000,1
1830,53,1,1,7,8,1,9293,3
1831,50,1,1,7,12,1,0,0
1832,51,1,1,7,12,1,0,1
1833,47,1,1,7,18,3,6850,3
1834,54,1,1,8,10,1,6000,2
1835,45,1,1,8,12,1,6549,6
1836,59,1,1,8,16,1,0,0
1837,47,1,1,8,12,1,-2,2
1838,51,1,1,8,12,1,0,3
1839,46,1,1,8,12,1,1425,3
1840,52,1,1,8,14,1,0,2
1841,55,1,1,8,12,1,-2,2
1842,45,1,1,8,11,1,0,2
1843,47,1,1,8,10,1,22400,2
1844,54,1,1,8,16,4,8300,0
1845,51,1,5,8,10,2,4200,0
1846,54,1,1,8,8,1,0,3
1847,46,1,1,8,12,2,0,1
1848,49,1,1,8,8,2,1000,2
1849,49,1,1,8,12,1,6000,1
1850,50,1,1,8,12,1,5000,4
1851,59,1,6,8,7,2,0,0
1852,49,1,1,8,12,1,0,1
1853,45,1,1,8,9,1,0,3
1854,47,1,1,8,12,2,6000,5
1855,49,1,1,8,8,1,150,2
1856,58,1,1,8,12,1,-2,2
1857,49,1,1,8,8,1,4288,2
1858,51,1,1,8,8,1,5200,3
1859,57,1,6,8,7,3,0,0
1860,50,1,6,8,7,4,1100,0
1861,51,1,1,8,7,1,0,2
1862,46,1,1,8,14,1,6000,4
1863,51,1,1,8,8,1,1000,2
1864,59,1,1,8,5,1,350,7
1865,55,1,6,8,12,1,600,0
1866,45,1,1,8,8,2,1200,5
1867,57,1,1,8,14,1,0,3
1868,53,1,1,8,7,3,2500,5
1869,59,1,1,8,16,1,1200,2
1870,53,1,3,5,8,1,4600,2
1871,56,1,1,5,11,2,5800,3
1872,56,1,1,5,12,1,8000,1
1873,47,1,3,5,12,1,0,5
1874,57,1,1,5,12,1,3500,7
1875,45,1,1,5,12,1,8400,1
1876,47,1,1,5,8,1,9999,5
1877,48,1,1,5,12,1,10930,3
1878,50,1,1,8,12,1,7000,2
1879,50,1,1,8,15,1,18000,2
1880,56,1,1,8,9,1,8000,5
1881,45,1,1,8,12,1,17000,8
1882,52,1,1,8,12,1,0,0
1883,54,1,1,8,8,1,9000,3
1884,50,1,1,8,12,1,4000,2
1885,58,1,1,8,9,1,0,6
1886,53,1,1,6,8,1,0,3
1887,50,1,1,6,12,1,8000,1
1888,46,1,1,6,8,1,5000,2
1889,45,1,1,6,14,3,7300,2
1890,51,1,1,6,8,1,0,6
1891,47,1,1,8,8,1,6500,1
1892,45,1,1,8,13,1,4500,6
1893,56,1,1,8,12,1,0,0
1894,50,1,1,8,8,1,4630,3
1895,55,1,1,8,7,1,8082,4
1896,51,1,1,8,12,1,5800,2
1897,52,1,1,8,12,1,5000,2
1898,48,1,1,8,10,1,2500,1
1899,52,1,1,8,16,1,0,3
1900,56,1,1,8,8,1,0,4
1901,57,1,1,8,8,1,0,2
1902,47,1,1,8,9,1,30,1
1903,49,1,1,8,8,1,2500,0
1904,50,1,1,8,8,1,0,5
1905,57,1,1,8,8,2,0,0
1906,52,1,1,8,8,2,0,3
1907,49,1,1,8,12,1,800,2
1908,50,1,1,7,8,1,5000,6
1909,45,1,1,7,12,2,0,2
1910,52,1,1,7,13,1,2750,3
1911,52,1,6,7,18,1,2400,0
1912,46,1,1,8,18,3,4020,9
1913,58,3,1,8,2,2,0,0
1914,47,1,1,8,8,1,0,6
1915,49,1,1,8,8,1,0,3
1916,52,1,6,8,8,2,0,0
1917,54,1,1,8,8,1,0,4
1918,55,1,6,8,7,1,0,0
1919,56,1,1,8,8,1,0,6
1920,54,1,1,8,10,1,6400,0
1921,50,1,1,8,8,1,3000,4
1922,48,1,1,8,10,1,0,7
1923,58,1,1,8,8,1,2500,5
1924,45,1,1,8,6,1,1500,0
1925,55,1,1,8,12,1,0,0
1926,52,1,1,8,12,1,0,2
1927,59,1,1,8,8,1,0,5
1928,49,2,1,7,5,2,0,3
1929,50,1,1,8,9,3,1500,6
1930,48,1,1,8,10,1,4000,4
1931,48,1,1,8,8,1,3600,2
1932,53,1,4,8,12,4,5000,1
1933,57,1,3,7,8,2,2340,2
1934,58,1,4,7,8,1,1520,2
1935,47,1,1,7,14,1,7500,3
1936,47,1,1,8,12,1,4000,1
1937,49,1,1,8,9,1,0,4
1938,47,1,1,7,8,1,0,8
1939,54,1,6,8,8,1,500,0
1940,48,1,1,8,12,1,0,4
1941,49,1,4,8,16,1,0,0
1942,52,1,1,8,12,1,0,4
1943,54,1,1,8,12,2,0,2
1944,46,1,1,8,12,1,100,3
1945,49,1,1,8,7,2,2700,12
1946,52,1,1,8,8,3,2400,2
1947,54,2,1,6,8,2,2600,4
1948,55,2,1,6,17,3,7500,5
1949,50,2,1,6,2,1,2288,2
1950,51,2,1,6,9,1,7020,6
1951,59,2,4,6,8,2,2400,0
1952,57,1,4,8,8,2,2848,5
1953,50,1,1,8,8,2,0,3
1954,45,1,1,8,7,1,5800,6
1955,57,1,1,8,16,1,0,0
1956,48,1,1,8,3,1,0,4
1957,55,1,1,8,3,1,0,3
1958,50,1,6,8,5,1,0,0
1959,45,1,6,8,8,1,0,0
1960,49,1,1,8,8,1,0,4
1961,48,1,6,8,12,1,200,0
1962,57,1,1,8,8,1,200,-4
1963,55,1,1,8,8,1,0,5
1964,59,1,1,8,8,1,0,6
1965,49,1,1,8,6,1,1260,7
1966,50,1,6,8,8,1,2600,0
1967,48,1,1,6,8,1,6500,2
1968,52,1,1,7,11,1,0,1
1969,58,1,1,7,7,2,0,1
1970,57,1,1,7,13,1,0,2
1971,54,1,1,8,12,1,0,2
1972,49,1,1,8,12,1,10430,5
1973,54,1,1,8,12,1,13100,2
1974,56,1,3,8,8,2,0,1
1975,45,1,1,8,11,2,9000,4
1976,55,1,3,8,12,1,0,4
1977,54,1,1,8,9,1,0,3
1978,45,1,1,8,7,1,12500,1
1979,51,1,1,8,8,1,0,6
1980,49,1,1,8,8,1,0,2
1981,49,1,1,8,12,1,0,5
1982,57,1,1,5,12,1,0,5
1983,46,1,1,5,18,1,9800,5
1984,48,1,1,5,15,1,9600,2
1985,47,1,1,5,8,1,8500,2
1986,51,1,1,5,14,2,6500,3
1987,55,1,1,5,8,1,7500,0
1988,46,1,1,5,5,2,300,7
1989,59,1,6,5,11,2,5000,0
1990,53,1,1,5,10,1,600,2
1991,59,1,1,5,10,3,100,2
1992,50,2,1,5,9,1,2000,7
1993,52,1,1,8,8,1,0,3
1994,56,1,1,8,9,1,0,1
1995,57,1,1,8,8,1,0,2
1996,53,1,1,8,8,2,0,2
1997,45,1,1,5,7,1,7400,4
1998,52,1,1,5,8,2,6000,4
1999,56,1,1,8,8,1,9000,8
2000,50,1,1,8,12,1,10815,3
2001,48,1,4,8,0,3,4700,4
2002,49,1,4,5,7,2,2200,1
2003,46,1,1,5,6,2,9000,2
2004,50,1,1,5,12,2,6000,4
2005,46,1,6,5,10,2,11500,0
2006,59,1,1,5,8,1,0,2
2007,49,1,1,6,16,1,0,1
2008,48,1,1,7,12,2,8000,4
2009,56,1,1,7,14,1,4680,1
2010,53,1,1,7,12,1,0,4
2011,50,1,1,8,12,1,6988,2
2012,45,1,1,8,12,1,6500,0
2013,59,1,3,8,7,2,400,0
2014,53,1,1,8,9,1,15000,3
2015,45,1,1,8,12,1,-2,2
2016,53,3,1,6,8,1,3500,0
2017,59,1,1,6,10,1,5500,7
2018,47,1,1,7,12,1,8000,1
2019,51,1,6,7,12,4,0,0
2020,53,1,1,7,12,1,0,4
2021,49,1,1,7,15,1,0,2
2022,51,1,1,8,9,1,0,2
2023,52,1,1,8,10,1,0,1
2024,58,1,1,8,3,3,2600,7
2025,45,1,6,8,8,1,0,0
2026,49,1,1,8,12,2,0,1
2027,50,1,1,8,12,1,0,4
2028,50,1,1,6,12,1,3600,0
2029,48,1,1,6,13,1,5000,5
2030,46,1,1,6,12,1,5200,2
2031,50,1,1,6,12,1,5300,8
2032,58,1,1,6,11,1,3950,2
2033,47,1,1,6,8,1,4580,3
2034,54,1,1,6,12,1,6000,3
2035,56,1,1,6,8,1,6000,3
2036,45,1,1,6,12,1,3000,4
2037,59,1,1,6,12,1,6800,2
2038,53,1,1,8,8,1,5800,10
2039,46,1,1,8,12,1,5000,6
2040,50,1,1,8,8,1,0,2
2041,55,1,3,8,8,1,5990,0
2042,54,1,1,8,8,1,0,2
2043,51,1,1,8,12,1,5100,1
2044,57,1,1,4,12,1,11650,2
2045,47,1,1,4,14,1,9500,3
2046,54,1,1,4,12,1,4680,0
2047,45,1,1,4,16,1,12000,2
2048,47,1,1,4,12,1,8868,5
2049,59,1,1,4,8,2,300,1
2050,59,1,1,4,13,2,6000,2
2051,45,1,1,4,8,1,9500,7
2052,46,1,1,4,12,1,0,8
2053,51,1,1,3,8,1,0,4
2054,48,1,4,3,8,2,0,2
2055,47,1,1,3,16,1,7300,4
2056,54,1,1,3,12,1,7600,1
2057,45,1,1,6,12,1,6709,2
2058,56,1,1,6,16,1,0,3
2059,49,1,1,6,8,1,0,1
2060,49,1,1,6,12,1,5990,1
2061,51,1,1,6,13,1,0,1
2062,49,2,1,3,10,2,4300,1
2063,51,2,1,3,6,1,5500,-4
2064,46,1,1,2,8,1,11000,4
2065,58,1,1,2,14,1,7000,1
2066,53,1,1,2,9,1,9500,2
2067,54,1,1,2,12,1,7200,0
2068,58,1,1,5,9,2,10000,7
2069,53,1,1,5,7,1,5000,1
2070,45,1,1,5,12,1,6500,3
2071,49,1,1,5,8,1,11000,4
2072,55,2,5,1,7,1,0,0
2073,54,1,1,8,8,1,6500,3
2074,47,1,1,8,12,1,7200,0
2075,55,1,1,8,8,1,8000,4
2076,59,1,1,1,7,1,3401,0
2077,58,1,1,8,9,1,0,0
2078,56,1,1,3,12,1,10000,1
2079,59,1,1,3,12,1,10000,4
2080,59,1,1,6,13,2,13000,1
2081,52,1,1,6,12,1,9000,3
2082,54,1,1,6,14,1,17500,9
2083,49,1,1,7,12,1,7800,4
2084,50,1,1,7,12,1,0,3
2085,54,1,1,7,8,1,6500,3
2086,58,1,6,8,12,4,0,0
2087,46,1,6,8,9,4,987,0
2088,46,1,1,8,12,1,4600,2
2089,47,1,1,8,8,1,0,2
2090,53,1,1,8,8,1,4500,4
2091,51,1,1,8,12,1,1200,2
2092,56,1,1,8,12,1,7500,0
2093,50,1,6,8,7,1,0,0
2094,46,1,1,8,9,2,0,2
2095,53,1,1,8,9,2,0,8
2096,55,1,1,8,6,3,2400,4
2097,48,1,1,4,12,1,7000,4
2098,59,1,1,4,12,1,-2,5
2099,57,1,1,1,13,1,8200,0
2100,47,1,1,1,13,1,9500,3
2101,57,1,1,1,10,1,4500,3
2102,54,1,1,1,7,2,6000,1
2103,46,1,6,1,11,2,7800,0
2104,49,1,1,1,18,2,4800,0
2105,57,1,1,1,13,2,5300,1
2106,45,1,1,1,12,2,0,3
2107,54,2,1,1,8,1,9000,1
2108,55,2,1,1,7,2,600,0
2109,52,2,5,1,12,2,1000,0
2110,58,2,4,1,6,3,0,1
2111,50,1,1,1,12,1,7400,2
2112,45,1,1,1,12,1,7300,4
2113,56,1,1,1,10,1,11000,2
2114,53,1,1,1,16,1,7500,3
2115,45,1,1,1,12,1,-2,3
2116,47,1,1,1,15,1,17000,1
2117,54,1,1,1,10,1,6500,2
2118,51,1,1,1,9,1,0,2
2119,52,1,1,1,6,1,9500,4
2120,48,1,1,1,12,1,8000,5
2121,45,1,1,1,12,1,8000,4
2122,48,1,1,1,10,1,9600,4
2123,46,1,1,1,12,1,12000,3
2124,52,1,1,1,13,1,7500,5
2125,55,1,1,1,12,1,0,2
2126,51,1,1,1,12,2,11000,0
2127,57,1,1,1,7,1,0,3
2128,45,1,1,1,9,1,7700,5
2129,57,1,1,1,8,1,-2,2
2130,58,1,3,1,8,2,9000,4
2131,55,1,1,1,14,2,6660,2
2132,56,1,1,1,8,2,7500,4
2133,46,1,6,1,10,1,6000,0
2134,48,1,1,1,11,1,10000,3
2135,48,1,1,1,12,1,8000,3
2136,49,1,1,1,12,2,12000,1
2137,53,1,1,1,18,1,9600,2
2138,55,1,1,1,11,1,6600,1
2139,47,1,1,1,10,1,10400,3
2140,55,1,1,1,15,1,16000,1
2141,49,1,1,1,8,1,12000,2
2142,59,1,1,1,14,1,7800,2
2143,52,1,1,1,13,1,11000,5
2144,53,1,1,1,14,1,9500,3
2145,46,1,1,1,16,1,12000,-4
2146,52,1,1,1,12,1,9300,4
2147,51,1,6,1,8,4,5000,0
2148,50,1,1,1,12,1,8700,2
2149,49,1,1,1,13,1,13000,5
2150,59,1,1,1,14,2,-2,0
2151,47,1,6,1,12,2,-2,0
2152,52,1,1,5,16,1,7000,0
2153,46,1,1,5,14,1,0,4
2154,51,1,1,5,12,1,20000,3
2155,48,1,1,5,16,1,4500,1
2156,53,1,1,5,15,1,13000,3
2157,54,1,6,5,11,4,5500,0
2158,53,1,1,5,8,1,7000,2
2159,49,1,1,5,18,1,0,2
2160,48,1,1,7,10,1,6500,3
2161,46,1,1,7,10,2,8000,4
2162,58,1,1,7,12,1,0,0
2163,46,1,1,8,9,1,6000,4
2164,55,1,1,1,16,2,16000,1
2165,53,1,1,1,12,2,10000,0
2166,54,1,1,8,12,2,8400,4
2167,46,1,1,8,8,1,5500,1
2168,54,1,1,8,10,1,14000,2
2169,48,1,1,8,11,1,13000,2
2170,53,1,1,8,8,1,6625,4
